"Master ID","Company Name","DBA","Supplier Type","Specialty","Products","Description","Primary Email","General Email","Phone","Website","LinkedIn","Street Address","City","State","ZIP","Country","Certifications","Year Founded","Company Size","Tier","AI Confidence","Website Newly Discovered","Judged At"
"","Crook & Marker Spiked Seltzer","","Food Manufacturer / Brand","Zero sugar organic drinks","hard seltzers, organic alcohol drinks, Crooked Tea hard iced tea, Margarita, Paloma, Blackberry Lime Mojito, Piña Colada, Tangerine Spritz, Cherry Fizz, Pomegranate Punch, Mango Mai Tai, Espresso Martini","Crook & Marker Spiked Seltzer is a Chicago, Illinois-based co-packer of hard seltzers and organic alcohol drinks. Its portfolio includes zero-sugar, USDA Organic, Non-GMO Project Verified, and kosher cocktails in flavors such as Margarita, Paloma, and Tangerine Spritz. The company also produces Crooked Tea hard iced tea.","careers@crookandmarker.com","careers@crookandmarker.com","888-481-1789","https://crookandmarker.com","https://www.linkedin.com/company/crookandmarker/jobs","1 N Johnston Ave #D118","Hamilton Township","NJ","08609","United States","USDA Organic, Non-GMO Project Verified, Kosher (OU), Kosher (OK)","","","2","0.9","","2026-08-17 02:34"
"","Cento Fine Foods","","Food Manufacturer / Brand","Italian food products","Italian products","Cento Fine Foods, operating as Alanric Food Distributors Inc., is a leading producer and distributor of premium Italian specialty foods. Founded in 1963, the company offers a wide range of authentic Italian products including tomatoes, pasta, olive oil, and more. Cento is committed to quality and tradition, serving chefs and consumers nationwide.","webmaster@cento.com","webmaster@cento.com","856-853-7800","https://cento.com","","","West Deptford","NJ","08086","United States","USDA Organic","","","2","0.9","true","2026-08-17 02:34"
"","Colavita USA","Colavita USA","Food Manufacturer / Brand","Italian specialty foods","olive oils, durum wheat semolina pasta, balsamic and wine vinegars, traditional and organic pasta sauces, marinated vegetables and spreads, ready-to-serve soups","Colavita USA, LLC is a family-owned company headquartered in Edison, New Jersey, that imports and distributes premium Italian products. Its product line includes olive oils, durum wheat semolina pasta, balsamic and wine vinegars, traditional and organic pasta sauces, marinated vegetables and spreads, and ready-to-serve soups. The company is a USDA Certified Organic Operation.","usa@colavita.com","usa@colavita.com","(732) 404-8300","https://colavita.com","","1 Runyons Lane","Edison","NJ","08817","United States","USDA Organic","1979","","2","0.9","","2026-08-17 02:34"
"","Liqui-Box","Liquibox- Sealed Air","Packaging Supplier","Flexible liquid packaging","bag-in-box, pouches, bottles, fitments, dispensing solutions, fillers, urn-liners, bags, film, bulk liners","Liqui-Box is a packaging supplier based in Richmond, Virginia, offering flexible packaging solutions including bag-in-box, pouches, bottles, fitments, and dispensing systems. The company provides fillers, urn-liners, bags, film, and bulk liners for liquid products across beverage, food, and industrial applications.","agibson@liquibox.com","agibson@liquibox.com","+18884723400","https://liquibox.com","https://www.linkedin.com/company/liquibox","2415 Cascade Pointe Boulevard","Charlotte","NC","28208","United States","USDA Organic, SQF Level 3","1961","","2","0.9","","2026-08-17 02:34"
"","Hodo Inc.","Hodo Foods","Food Manufacturer / Brand","Organic plant-based foods","Miso Tofu, Thai Curry Nuggets, Chinese 5 Spice Nuggets, Lightly Fried Golden Turmeric Tofu, Lightly Fried Gochujang Tofu, Lightly Fried Chili Crisp Tofu, Extra Firm Tofu, Veggie Burger, Moroccan Tofu Cubes, Harissa Tofu Cubes, Barbeque Tofu Cubes, Indian Spiced Tofu, Braised Tofu, Teriyaki Saucy Tofu Family Pack, Thai Red Curry Saucy Tofu Family Pack, Egg-free Scramble, Mexican Crumbles, Yuba Sheets, Spicy Yuba Noodles, Soymilk","Hodo Inc. is a food manufacturer based in Oakland, California, specializing in organic plant-based foods. The company produces a variety of tofu products, including Miso Tofu, Thai Curry Nuggets, and Extra Firm Tofu, as well as yuba sheets, soymilk, and other items. Hodo is certified organic by CCOF and kosher by Orthodox Union, and offers custom and white-label product development.","hello@hodofoods.com","hello@hodofoods.com","229982 1437","https://hodofoods.com","","2923 Adeline Street","Oakland","CA","94608","United States","Kosher (OU), Kosher (OK), USDA Organic","2004","","2","0.9","","2026-08-17 02:34"
"","Solo Cup Company (Dart)","Solo® Cups, Plates and Bowls","Packaging Supplier","Foodservice tableware","plastic plates, plastic party cups, plastic refill cups, hot cups to go, clear plastic cups, plastic bowls, bowls to go with lids","Solo Cup Company (Dart) is a packaging supplier based in Mason, Michigan. The company produces a range of foodservice tableware including cups, plates, and bowls, available in paper and plastic. Its product line includes party cups, hot cups, clear plastic cups, and bowls with lids.","info@solocup.com","info@solocup.com","1-800-248-5960","https://solocup.com","","","Mason","MI","","United States","USDA Organic","1936","","2","0.9","","2026-08-17 02:34"
"","Just Bare Chicken (Pilgrim's)","Just Bare Foods","Food Manufacturer / Brand","Premium chicken products","Lightly Breaded Chicken Breast Strips, Lightly Breaded Chicken Breast Bites, Oven Roasted Chicken, Fresh Chicken","Just Bare Chicken (Pilgrim's) is a Greeley, Colorado-based company offering premium fresh and frozen chicken products. Its product line includes lightly breaded chicken breast strips and bites, oven roasted chicken, and fresh chicken, with a commitment to no antibiotics ever and no artificial ingredients.","wecare@justbarechicken.com","wecare@justbarechicken.com","18773282838","https://justbarechicken.com","","1770 Promontory Circle","Greeley","CO","80634","United States","Kosher (OU), Kosher (OK), USDA Organic","","","2","0.9","","2026-08-17 02:34"
"","Dart Container Corp","","Packaging Supplier","Foodservice packaging","foam cups, fiber dinnerware, plastic containers, paper cups, PET containers, PP cups, cutlery, lids","Dart Container Corp is a packaging supplier headquartered in Mason, Michigan, offering a range of foodservice packaging products including foam cups, fiber dinnerware, plastic containers, paper cups, PET containers, PP cups, cutlery, and lids. The company emphasizes sustainability with recyclable, compostable, and recycled content options.","marketing@dart.biz","marketing@dart.biz","(800) 248-5960","https://dartcontainer.com","http://www.linkedin.com/companies/dart-container","500 Hogsback Road","Mason","MI","48854","United States","FDA Registered, cGMP (21 CFR Part 117), SQF Level 2, BRC Grade A, FSSC 22000, ISO 22000, ISO 9001, HACCP Plan, USDA Organic, Non-GMO Project Verified, Kosher (OU), Kosher (OK), Kosher (Star-K), Halal (IFANCA), Halal (other), Gluten-Free Certified (GFCO), Vegan Certified, Certified Paleo, Whole30 Approved, Fair Trade, Certified B Corp, Rainforest Alliance","2017","","2","0.9","","2026-08-17 02:34"
"","United Sodas of America","","Food Manufacturer / Brand","Fresh and frozen produce","fresh mangos, fresh asparagus, fresh broccoli, frozen blueberries, frozen blackberries, frozen raspberries, frozen strawberries, frozen mangos, frozen asparagus, frozen artichokes, frozen broccoli, frozen cauliflower, frozen kale, frozen spinach, frozen sweet potatoes, tropical items","CarbAmericas Inc. is a Fort Lauderdale, Florida-based importer, exporter, and processor of fresh and frozen fruits and vegetables. The company sources from Central and South America and distributes to retailers, wholesalers, and foodservice providers. It is USDA Organic certified.","dgenthner@carbamericas.com","dgenthner@carbamericas.com","(954) 786-0000","https://carbamericas.com","","6301 NW 5th Way Suite 3400","Fort Lauderdale","FL","33309","United States","USDA Organic","1993","","2","0.95","","2026-08-17 02:35"
"","Tradin Organic","Tradin Organic Agriculture","Ingredient Supplier","Organic ingredients","organic protein powders, pumpkin seeds, sunflower seeds, hemp seeds","Tradin Organic is a global supplier of certified organic ingredients, headquartered in Amsterdam, with a US location in Newark, NJ. The company offers a full service portfolio including sourcing, sustainability initiatives, and processing and distribution capabilities. It produces organic protein powders from pumpkin seeds, sunflower seeds, and hemp seeds, and holds certifications such as EU-BIO, NOP, JAS, BRC, and GMP+.","info@tradinorganic.com","info@tradinorganic.com","(+31) 020 4074499","https://tradinorganic.com","https://www.linkedin.com/company/tradin-organic-agriculture-b-v-","Stationsplein 61 - 65","Amsterdam","North Holland","1012 AB","Netherlands","Kosher (OU), Kosher (OK)","2013","","2","0.9","","2026-08-17 02:35"
"","Palermo's Pizza","Palermo's Pizza","Private Label Manufacturer","Hearth-baked frozen pizza","frozen pizza, pizza bread, flatbreads, stromboli, rising crust pizza","Palermo's Pizza is a Milwaukee, Wisconsin-based private label manufacturer of frozen pizzas, pizza bread, flatbreads, and stromboli. The company uses a hearth-baked crust process and offers custom formulation. It also produces its own brand of frozen pizzas, including rising crust varieties.","info@palermospizza.com","","+14146430919","https://palermospizza.com","https://www.linkedin.com/company/319203","3301 W Canal St","Milwaukee","WI","53208","United States","Kosher (OU), Kosher (OK), Vegan Certified","2013","","2","0.95","","2026-08-17 02:35"
"","Lee Kum Kee USA","Lee Kum Kee","Ingredient Supplier","Asian sauces","Bean Sauces, Bouillons, Chili Oils, Chili Sauces, Hoisin Sauces, Marinade Sauces, Other Specialty Sauces, Oyster Sauces, Ready Sauces, Ready-to-Eat Products, Sesame Oils, Soup Bases, Soy Sauces, Spices, Sriracha Sauces, Vinegars, XO Sauces","Lee Kum Kee is a company based in La Puente, California, known for authentic Asian sauces. It offers a wide range of products including soy sauces, oyster sauces, chili sauces, and more. The company has manufacturing locations worldwide and capabilities in custom manufacturing and R&D.","contact@lkkusa.com","contact@lkkusa.com","+18006545082","http://lkk.com","https://www.linkedin.com/company/lee-kum-kee-culinary","","La Puente","CA","91746","United States","USDA Organic, Non-GMO Project Verified, ISO 22000, ISO 9001, Kosher (OU), Kosher (OK), Halal (other)","1888","~6,000","2","0.95","","2026-08-17 02:35"
"","Go Biohome Inc.","","Packaging Supplier","Compostable food packaging","compostable trash bags, cling wraps, poop bags, food storage bags, straws, paper straws, forks, knives, lids, sugarcane plates","Go BioHome Inc. is a Farmingdale, NY-based packaging supplier offering compostable products such as trash bags, cling wraps, poop bags, food storage bags, straws, paper straws, forks, knives, and lids. The company states its products are made from renewable resources and are FSC Certified and 100% compostable.","info@gobiohome.com","info@gobiohome.com","+1 6313097617","https://gobiohome.com","","927 Fulton Street","Farmingdale","NY","","United States","FSC Certified","","","2","0.95","","2026-08-17 02:42"
"","Barkmanhoney","Barkman Honey Kansas Packaging","Private Label Manufacturer","Private label honey","honey, PET bottles, HDPE bottles, glass bottles, honey bear containers, inverted bottles","Barkman Honey, LLC is a honey packer based in Hillsboro, Kansas, with additional packaging facilities in New York, Florida, and Ohio. The company offers private label honey products, packaging in PET, HDPE, and glass bottles, and holds SQF certification. It emphasizes ethically sourced, safe, quality honey and provides a wide array of containers including classic honey bears and inverted bottles.","honeybuyer@barkmanhoney.com","honeybuyer@barkmanhoney.com","800-364-6623","https://barkmanhoney.com","https://www.linkedin.com/company/9309817","120 Santa Fe Street","Hillsboro","KS","67063","United States","SQF Level 3, USDA Organic, Non-GMO Project Verified, Kosher (OU)","1960","","2","0.95","true","2026-08-17 02:35"
